Invoice ID;Branch;City;Customer type;Gender;Product line;Unit price;Quantity;Tax 5%;Total;Date;Time;Payment;cogs;gross margin percentage;gross income;Rating
633-09-3463;C;Naypyitaw;Normal;Female;Electronic accessories;47.65;3;71.475;1.500.975;3/28/2019;12:58;Credit card;142.95;4.761.904.762;71.475;09. Mai
374-17-3652;B;Mandalay;Member;Female;Food and beverages;42.82;9;19.269;404.649;02.05.2019;15:26;Credit card;385.38;4.761.904.762;19.269;08. Sep
378-07-7001;B;Mandalay;Member;Male;Electronic accessories;48.09;3;72.135;1.514.835;02.10.2019;18:23;Credit card;144.27;4.761.904.762;72.135;07. Aug
433-75-6987;B;Mandalay;Member;Female;Health and beauty;55.97;7;195.895;4.113.795;03.05.2019;19:06;Ewallet;391.79;4.761.904.762;195.895;08. Sep
873-95-4984;B;Mandalay;Member;Female;Health and beauty;76.9;7;26.915;565.215;2/15/2019;20:21;Cash;538.3;4.761.904.762;26.915;07. Jul
416-13-5917;C;Naypyitaw;Normal;Female;Food and beverages;97.03;5;242.575;5.094.075;1/30/2019;16:24;Ewallet;485.15;4.761.904.762;242.575;09. Mrz
150-89-8043;A;Yangon;Normal;Male;Sports and travel;44.65;3;66.975;1.406.475;2/14/2019;15:04;Cash;133.95;4.761.904.762;66.975;06. Feb
135-84-8019;A;Yangon;Normal;Female;Fashion accessories;77.93;9;350.685;7.364.385;2/27/2019;16:10;Ewallet;701.37;4.761.904.762;350.685;07. Jun
441-94-7118;A;Yangon;Member;Male;Electronic accessories;71.95;1;35.975;755.475;02.04.2019;12:14;Cash;71.95;4.761.904.762;35.975;07. Mrz
725-96-3778;C;Naypyitaw;Member;Female;Home and lifestyle;89.25;8;35.7;749.7;1/20/2019;10:13;Cash;714;4.761.904.762;35.7;04. Jul
531-80-1784;A;Yangon;Normal;Male;Electronic accessories;26. Feb;7;9.107;191.247;3/28/2019;17:38;Cash;182.14;4.761.904.762;9.107;05. Jan
400-45-1220;B;Mandalay;Normal;Female;Health and beauty;13. Mai;10;Jun 75;141.75;2/27/2019;11:06;Credit card;135;4.761.904.762;Jun 75;04. Aug
860-79-0874;C;Naypyitaw;Member;Female;Fashion accessories;99.3;10;49.65;1042.65;2/15/2019;14:53;Credit card;993;4.761.904.762;49.65;06. Jun
834-61-8124;A;Yangon;Normal;Male;Electronic accessories;51.69;7;180.915;3.799.215;1/26/2019;18:22;Cash;361.83;4.761.904.762;180.915;05. Mai
115-99-4379;B;Mandalay;Member;Female;Fashion accessories;54.73;7;191.555;4.022.655;3/14/2019;19:02;Credit card;383.11;4.761.904.762;191.555;08. Mai
565-67-6697;B;Mandalay;Member;Male;Home and lifestyle;27;9;Dez 15;255.15;03.02.2019;14:16;Cash;243;4.761.904.762;Dez 15;04. Aug
320-49-6392;C;Naypyitaw;Normal;Female;Electronic accessories;30.24;1;1.512;31.752;03.04.2019;15:44;Cash;30.24;4.761.904.762;1.512;08. Apr
889-04-9723;B;Mandalay;Member;Female;Food and beverages;89.14;4;17.828;374.388;01.07.2019;12:20;Credit card;356.56;4.761.904.762;17.828;07. Aug
632-90-0281;C;Naypyitaw;Normal;Female;Fashion accessories;37.55;10;18.775;394.275;03.08.2019;20:01;Credit card;375.5;4.761.904.762;18.775;09. Mrz
554-42-2417;C;Naypyitaw;Normal;Female;Sports and travel;95.44;10;47.72;1002.12;01.09.2019;13:45;Cash;954.4;4.761.904.762;47.72;05. Feb
453-63-6187;B;Mandalay;Normal;Male;Electronic accessories;27. Mai;3;4.125;86.625;03.01.2019;15:40;Ewallet;82.5;4.761.904.762;4.125;06. Mai
578-80-7669;B;Mandalay;Normal;Male;Sports and travel;74.97;1;37.485;787.185;3/16/2019;16:58;Cash;74.97;4.761.904.762;37.485;05. Jun
612-36-5536;A;Yangon;Member;Male;Food and beverages;80.96;8;32.384;680.064;2/17/2019;11:12;Credit card;647.68;4.761.904.762;32.384;07. Apr
605-72-4132;C;Naypyitaw;Normal;Female;Food and beverages;94.47;8;37.788;793.548;2/27/2019;15:12;Cash;755.76;4.761.904.762;37.788;09. Jan
471-41-2823;C;Naypyitaw;Normal;Male;Food and beverages;99.79;2;9.979;209.559;03.07.2019;20:37;Ewallet;199.58;4.761.904.762;9.979;8
462-67-9126;A;Yangon;Normal;Male;Home and lifestyle;73.22;6;21.966;461.286;1/21/2019;17:44;Cash;439.32;4.761.904.762;21.966;07. Feb
272-27-9238;C;Naypyitaw;Normal;Female;Food and beverages;41.24;4;8.248;173.208;2/19/2019;16:23;Cash;164.96;4.761.904.762;8.248;07. Jan
834-25-9262;C;Naypyitaw;Normal;Female;Fashion accessories;81.68;4;16.336;343.056;01.06.2019;12:12;Cash;326.72;4.761.904.762;16.336;09. Jan
122-61-9553;C;Naypyitaw;Normal;Female;Electronic accessories;51.32;9;23.094;484.974;3/14/2019;19:33;Cash;461.88;4.761.904.762;23.094;05. Jun
468-88-0009;A;Yangon;Member;Male;Home and lifestyle;65.94;4;13.188;276.948;3/24/2019;10:29;Cash;263.76;4.761.904.762;13.188;6
613-59-9758;C;Naypyitaw;Normal;Female;Sports and travel;14.36;10;Jul 18;150.78;1/27/2019;14:28;Cash;143.6;4.761.904.762;Jul 18;05. Apr
254-31-0042;A;Yangon;Member;Male;Electronic accessories;21. Mai;9;9.675;203.175;03.06.2019;12:46;Credit card;193.5;4.761.904.762;9.675;07. Aug
201-86-2184;B;Mandalay;Member;Female;Electronic accessories;26.26;7;9.191;193.011;02.02.2019;19:40;Cash;183.82;4.761.904.762;9.191;09. Sep
261-12-8671;B;Mandalay;Normal;Female;Fashion accessories;60.96;2;6.096;128.016;1/25/2019;19:39;Credit card;121.92;4.761.904.762;6.096;04. Sep
730-70-9830;C;Naypyitaw;Normal;Female;Home and lifestyle;70.11;6;21.033;441.693;3/14/2019;17:54;Ewallet;420.66;4.761.904.762;21.033;05. Feb
382-25-8917;C;Naypyitaw;Normal;Male;Fashion accessories;42.08;6;12.624;265.104;1/29/2019;12:25;Cash;252.48;4.761.904.762;12.624;08. Sep
422-29-8786;A;Yangon;Normal;Female;Home and lifestyle;67.09;5;167.725;3.522.225;01.03.2019;16:47;Credit card;335.45;4.761.904.762;167.725;09. Jan
667-23-5919;A;Yangon;Member;Female;Fashion accessories;96.7;5;24.175;507.675;1/14/2019;12:52;Ewallet;483.5;4.761.904.762;24.175;7
843-01-4703;B;Mandalay;Member;Female;Home and lifestyle;35.38;9;15.921;334.341;01.05.2019;19:50;Credit card;318.42;4.761.904.762;15.921;09. Jun
743-88-1662;C;Naypyitaw;Normal;Male;Sports and travel;95.49;7;334.215;7.018.515;2/22/2019;18:17;Ewallet;668.43;4.761.904.762;334.215;08. Jul
595-86-2894;C;Naypyitaw;Member;Male;Fashion accessories;96.98;4;19.396;407.316;02.06.2019;17:20;Ewallet;387.92;4.761.904.762;19.396;09. Apr
182-69-8360;B;Mandalay;Normal;Female;Electronic accessories;23.65;4;Apr 73;99.33;1/30/2019;13:32;Credit card;94.6;4.761.904.762;Apr 73;4
289-15-7034;A;Yangon;Member;Male;Sports and travel;82.33;4;16.466;345.786;01.11.2019;10:37;Credit card;329.32;4.761.904.762;16.466;07. Mai
462-78-5240;C;Naypyitaw;Normal;Female;Electronic accessories;26.61;2;2.661;55.881;3/19/2019;14:35;Cash;53.22;4.761.904.762;2.661;04. Feb
868-52-7573;B;Mandalay;Normal;Female;Food and beverages;99.69;5;249.225;5.233.725;1/14/2019;12:09;Cash;498.45;4.761.904.762;249.225;09. Sep
153-58-4872;C;Naypyitaw;Member;Female;Food and beverages;74.89;4;14.978;314.538;03.01.2019;15:32;Ewallet;299.56;4.761.904.762;14.978;04. Feb
662-72-2873;A;Yangon;Normal;Female;Food and beverages;40.94;5;10.235;214.935;01.06.2019;13:58;Ewallet;204.7;4.761.904.762;10.235;09. Sep
525-88-7307;B;Mandalay;Member;Male;Sports and travel;75.82;1;3.791;79.611;1/31/2019;13:19;Cash;75.82;4.761.904.762;3.791;05. Aug
689-16-9784;C;Naypyitaw;Normal;Male;Food and beverages;46.77;6;14.031;294.651;03.11.2019;13:37;Cash;280.62;4.761.904.762;14.031;6
725-56-0833;A;Yangon;Normal;Female;Health and beauty;32.32;10;16.16;339.36;2/20/2019;16:49;Credit card;323.2;4.761.904.762;16.16;10
394-41-0748;C;Naypyitaw;Member;Female;Fashion accessories;54.07;9;243.315;5.109.615;1/27/2019;14:55;Ewallet;486.63;4.761.904.762;243.315;09. Mai
596-42-3999;B;Mandalay;Normal;Male;Food and beverages;18.22;7;6.377;133.917;03.10.2019;14:04;Credit card;127.54;4.761.904.762;6.377;06. Jun
541-89-9860;C;Naypyitaw;Member;Female;Fashion accessories;80.48;3;12.072;253.512;2/15/2019;12:31;Cash;241.44;4.761.904.762;12.072;08. Jan
173-82-9529;B;Mandalay;Normal;Female;Fashion accessories;37.95;10;18.975;398.475;1/26/2019;14:51;Cash;379.5;4.761.904.762;18.975;09. Jul
563-36-9814;A;Yangon;Member;Male;Electronic accessories;76.82;1;3.841;80.661;2/13/2019;18:27;Ewallet;76.82;4.761.904.762;3.841;07. Feb
308-47-4913;A;Yangon;Member;Female;Sports and travel;52.26;10;26.13;548.73;03.09.2019;12:45;Credit card;522.6;4.761.904.762;26.13;06. Feb
885-17-6250;A;Yangon;Normal;Female;Health and beauty;79.74;1;3.987;83.727;03.06.2019;10:36;Ewallet;79.74;4.761.904.762;3.987;07. Mrz
726-27-2396;A;Yangon;Normal;Female;Health and beauty;77.5;5;19.375;406.875;1/24/2019;20:36;Ewallet;387.5;4.761.904.762;19.375;04. Mrz
316-01-3952;A;Yangon;Normal;Female;Food and beverages;54.27;5;135.675;2.849.175;3/13/2019;14:16;Ewallet;271.35;4.761.904.762;135.675;04. Jun
760-54-1821;B;Mandalay;Normal;Male;Home and lifestyle;13.59;9;61.155;1.284.255;3/15/2019;10:26;Cash;122.31;4.761.904.762;61.155;05. Aug
793-10-3222;B;Mandalay;Member;Female;Health and beauty;41.06;6;12.318;258.678;03.05.2019;13:30;Credit card;246.36;4.761.904.762;12.318;08. Mrz
346-12-3257;B;Mandalay;Member;Male;Electronic accessories;19.24;9;8.658;181.818;03.04.2019;16:28;Cash;173.16;4.761.904.762;8.658;8
110-05-6330;C;Naypyitaw;Normal;Female;Food and beverages;39.43;6;11.829;248.409;3/25/2019;20:18;Credit card;236.58;4.761.904.762;11.829;09. Apr
651-61-0874;C;Naypyitaw;Normal;Male;Home and lifestyle;46.22;4;9.244;194.124;03.12.2019;20:04;Credit card;184.88;4.761.904.762;9.244;06. Feb
236-86-3015;C;Naypyitaw;Member;Male;Home and lifestyle;13.98;1;0.699;14.679;02.04.2019;13:38;Ewallet;13.98;4.761.904.762;0.699;09. Aug
831-64-0259;B;Mandalay;Normal;Female;Fashion accessories;39.75;5;99.375;2.086.875;2/22/2019;10:43;Ewallet;198.75;4.761.904.762;99.375;09. Jun
587-03-7455;C;Naypyitaw;Member;Female;Fashion accessories;97.79;7;342.265;7.187.565;2/16/2019;17:30;Ewallet;684.53;4.761.904.762;342.265;04. Sep
882-40-4577;A;Yangon;Member;Male;Sports and travel;67.26;4;13.452;282.492;1/19/2019;15:28;Credit card;269.04;4.761.904.762;13.452;8
732-67-5346;A;Yangon;Normal;Male;Food and beverages;13.79;5;34.475;723.975;01.11.2019;19:07;Credit card;68.95;4.761.904.762;34.475;07. Aug
725-32-9708;B;Mandalay;Member;Female;Fashion accessories;68.71;4;13.742;288.582;01.04.2019;19:01;Cash;274.84;4.761.904.762;13.742;04. Jan
256-08-8343;A;Yangon;Normal;Female;Home and lifestyle;56.53;4;11.306;237.426;03.04.2019;19:48;Ewallet;226.12;4.761.904.762;11.306;05. Mai
372-26-1506;C;Naypyitaw;Normal;Female;Fashion accessories;23.82;5;5.955;125.055;1/28/2019;19:24;Ewallet;119.1;4.761.904.762;5.955;05. Apr
244-08-0162;B;Mandalay;Normal;Female;Health and beauty;34.21;10;17.105;359.205;01.02.2019;13:00;Cash;342.1;4.761.904.762;17.105;05. Jan
569-71-4390;B;Mandalay;Normal;Male;Sports and travel;21.87;2;2.187;45.927;1/25/2019;14:29;Ewallet;43.74;4.761.904.762;2.187;06. Sep
132-23-6451;A;Yangon;Member;Male;Health and beauty;20.97;5;52.425;1.100.925;01.04.2019;13:21;Cash;104.85;4.761.904.762;52.425;07. Aug
696-90-2548;A;Yangon;Normal;Male;Sports and travel;25.84;3;3.876;81.396;03.10.2019;18:55;Ewallet;77.52;4.761.904.762;3.876;06. Jun
472-15-9636;A;Yangon;Normal;Male;Home and lifestyle;50.93;8;20.372;427.812;3/22/2019;19:36;Ewallet;407.44;4.761.904.762;20.372;09. Feb
268-03-6164;B;Mandalay;Normal;Male;Health and beauty;96.11;1;48.055;1.009.155;1/25/2019;16:28;Ewallet;96.11;4.761.904.762;48.055;07. Aug
750-57-9686;C;Naypyitaw;Normal;Female;Home and lifestyle;45.38;4;9.076;190.596;01.08.2019;13:48;Credit card;181.52;4.761.904.762;9.076;08. Jul
186-09-3669;C;Naypyitaw;Member;Female;Health and beauty;81.51;1;40.755;855.855;1/22/2019;10:57;Ewallet;81.51;4.761.904.762;40.755;09. Feb
848-07-1692;B;Mandalay;Normal;Female;Health and beauty;57.22;2;5.722;120.162;01.12.2019;17:13;Ewallet;114.44;4.761.904.762;5.722;08. Mrz
745-71-3520;A;Yangon;Member;Female;Electronic accessories;25.22;7;8.827;185.367;02.04.2019;10:23;Cash;176.54;4.761.904.762;8.827;08. Feb
266-76-6436;C;Naypyitaw;Member;Female;Food and beverages;38.6;3;Mai 79;121.59;3/28/2019;13:57;Ewallet;115.8;4.761.904.762;Mai 79;07. Mai
740-22-2500;C;Naypyitaw;Normal;Female;Electronic accessories;84.05;3;126.075;2.647.575;1/23/2019;13:29;Cash;252.15;4.761.904.762;126.075;09. Aug
271-88-8734;C;Naypyitaw;Member;Female;Fashion accessories;97.21;10;48.605;1.020.705;02.08.2019;13:00;Credit card;972.1;4.761.904.762;48.605;08. Jul
301-81-8610;B;Mandalay;Member;Male;Fashion accessories;25.42;8;10.168;213.528;3/19/2019;19:42;Credit card;203.36;4.761.904.762;10.168;06. Jul
489-64-4354;C;Naypyitaw;Normal;Male;Fashion accessories;16.28;1;0.814;17.094;03.09.2019;15:36;Cash;16.28;4.761.904.762;0.814;5
198-84-7132;B;Mandalay;Member;Male;Fashion accessories;40.61;9;182.745;3.837.645;01.02.2019;13:40;Cash;365.49;4.761.904.762;182.745;7
269-10-8440;A;Yangon;Member;Male;Health and beauty;53.17;7;186.095;3.907.995;1/21/2019;18:01;Cash;372.19;4.761.904.762;186.095;08. Sep
650-98-6268;B;Mandalay;Member;Female;Food and beverages;20.87;3;31.305;657.405;3/20/2019;13:53;Credit card;62.61;4.761.904.762;31.305;8
741-73-3559;B;Mandalay;Normal;Male;Sports and travel;67.27;5;168.175;3.531.675;2/27/2019;17:27;Cash;336.35;4.761.904.762;168.175;06. Sep
325-77-6186;A;Yangon;Member;Female;Home and lifestyle;90.65;10;45.325;951.825;03.08.2019;10:53;Ewallet;906.5;4.761.904.762;45.325;07. Mrz
286-75-7818;B;Mandalay;Normal;Male;Fashion accessories;69.08;2;6.908;145.068;1/31/2019;19:48;Credit card;138.16;4.761.904.762;6.908;06. Sep
574-57-9721;C;Naypyitaw;Normal;Male;Food and beverages;43.27;2;4.327;90.867;03.08.2019;16:53;Ewallet;86.54;4.761.904.762;4.327;05. Jul
459-50-7686;A;Yangon;Normal;Female;Electronic accessories;23.46;6;7.038;147.798;1/13/2019;19:14;Ewallet;140.76;4.761.904.762;7.038;06. Apr
616-87-0016;B;Mandalay;Normal;Male;Fashion accessories;95.54;7;33.439;702.219;03.09.2019;14:36;Credit card;668.78;4.761.904.762;33.439;09. Jun
837-55-7229;B;Mandalay;Normal;Female;Fashion accessories;47.44;1;2.372;49.812;2/22/2019;18:19;Credit card;47.44;4.761.904.762;2.372;06. Aug
751-69-0068;C;Naypyitaw;Normal;Male;Sports and travel;99.24;9;44.658;937.818;3/19/2019;19:09;Ewallet;893.16;4.761.904.762;44.658;9
257-73-1380;C;Naypyitaw;Member;Male;Sports and travel;82.93;4;16.586;348.306;1/20/2019;16:51;Ewallet;331.72;4.761.904.762;16.586;09. Jun
345-08-4992;A;Yangon;Normal;Male;Home and lifestyle;33.99;6;10.197;214.137;03.08.2019;15:37;Credit card;203.94;4.761.904.762;10.197;07. Jul
549-96-4200;C;Naypyitaw;Member;Male;Food and beverages;17. Apr;4;3.408;71.568;03.08.2019;20:15;Ewallet;68.16;4.761.904.762;3.408;7
810-60-6344;C;Naypyitaw;Normal;Female;Electronic accessories;40.86;8;16.344;343.224;02.07.2019;14:38;Credit card;326.88;4.761.904.762;16.344;06. Mai
450-28-2866;C;Naypyitaw;Member;Male;Food and beverages;17.44;5;Apr 36;91.56;1/15/2019;19:25;Cash;87.2;4.761.904.762;Apr 36;08. Jan
394-30-3170;B;Mandalay;Member;Female;Sports and travel;88.43;8;35.372;742.812;3/22/2019;19:35;Credit card;707.44;4.761.904.762;35.372;04. Mrz
138-17-5109;A;Yangon;Member;Female;Home and lifestyle;89.21;9;401.445;8.430.345;1/15/2019;15:42;Credit card;802.89;4.761.904.762;401.445;06. Mai
192-98-7397;C;Naypyitaw;Normal;Male;Fashion accessories;Dez 78;1;0.639;13.419;01.08.2019;14:11;Ewallet;Dez 78;4.761.904.762;0.639;09. Mai
301-11-9629;A;Yangon;Normal;Female;Sports and travel;19. Jan;7;6.685;140.385;1/15/2019;10:43;Cash;133.7;4.761.904.762;6.685;09. Jul
390-80-5128;B;Mandalay;Member;Female;Health and beauty;19.15;1;0.9575;201.075;1/28/2019;17:58;Credit card;19.15;4.761.904.762;0.9575;09. Mai
235-46-8343;C;Naypyitaw;Member;Male;Food and beverages;27.66;10;13.83;290.43;2/14/2019;11:26;Credit card;276.6;4.761.904.762;13.83;08. Sep
453-12-7053;C;Naypyitaw;Normal;Male;Fashion accessories;45.74;3;6.861;144.081;03.10.2019;17:38;Credit card;137.22;4.761.904.762;6.861;06. Mai
296-11-7041;B;Mandalay;Member;Female;Health and beauty;27. Jul;1;13.535;284.235;01.12.2019;20:07;Credit card;27. Jul;4.761.904.762;13.535;05. Mrz
449-27-2918;B;Mandalay;Member;Female;Sports and travel;39.12;1;1.956;41.076;3/26/2019;11:02;Credit card;39.12;4.761.904.762;1.956;09. Jun
891-01-7034;B;Mandalay;Normal;Female;Electronic accessories;74.71;6;22.413;470.673;01.01.2019;19:07;Cash;448.26;4.761.904.762;22.413;06. Jul
744-09-5786;B;Mandalay;Normal;Male;Electronic accessories;22. Jan;6;6.603;138.663;01.02.2019;18:50;Cash;132.06;4.761.904.762;6.603;07. Jun
727-17-0390;A;Yangon;Normal;Female;Food and beverages;63.61;5;159.025;3.339.525;3/16/2019;12:43;Ewallet;318.05;4.761.904.762;159.025;04. Aug
568-88-3448;A;Yangon;Normal;Male;Health and beauty;25;1;Jan 25;26.25;03.03.2019;15:09;Ewallet;25;4.761.904.762;Jan 25;05. Mai
187-83-5490;A;Yangon;Member;Male;Electronic accessories;20.77;4;4.154;87.234;1/31/2019;13:47;Cash;83.08;4.761.904.762;4.154;04. Jul
767-54-1907;B;Mandalay;Member;Female;Fashion accessories;29.56;5;Jul 39;155.19;2/13/2019;16:59;Cash;147.8;4.761.904.762;Jul 39;06. Sep
710-46-4433;B;Mandalay;Member;Female;Food and beverages;77.4;9;34.83;731.43;2/15/2019;14:15;Credit card;696.6;4.761.904.762;34.83;04. Mai
533-33-5337;B;Mandalay;Normal;Male;Electronic accessories;79.39;10;39.695;833.595;02.07.2019;20:24;Cash;793.9;4.761.904.762;39.695;06. Feb
325-90-8763;C;Naypyitaw;Member;Female;Electronic accessories;46.57;10;23.285;488.985;1/27/2019;13:58;Cash;465.7;4.761.904.762;23.285;07. Jun
729-46-7422;C;Naypyitaw;Normal;Male;Food and beverages;35.89;1;17.945;376.845;2/23/2019;16:52;Credit card;35.89;4.761.904.762;17.945;07. Sep
639-76-1242;C;Naypyitaw;Normal;Male;Food and beverages;40.52;5;Okt 13;212.73;02.03.2019;15:19;Cash;202.6;4.761.904.762;Okt 13;04. Mai
234-03-4040;B;Mandalay;Member;Female;Food and beverages;73.05;10;36.525;767.025;03.03.2019;12:25;Credit card;730.5;4.761.904.762;36.525;08. Jul
326-71-2155;C;Naypyitaw;Normal;Female;Sports and travel;73.95;4;14.79;310.59;02.03.2019;10:02;Cash;295.8;4.761.904.762;14.79;06. Jan
320-32-8842;C;Naypyitaw;Member;Female;Food and beverages;22.62;1;1.131;23.751;3/17/2019;18:58;Cash;22.62;4.761.904.762;1.131;06. Apr
470-32-9057;A;Yangon;Member;Male;Food and beverages;51.34;5;12.835;269.535;3/28/2019;15:31;Credit card;256.7;4.761.904.762;12.835;09. Jan
878-30-2331;C;Naypyitaw;Member;Female;Sports and travel;54.55;10;27.275;572.775;03.02.2019;11:22;Credit card;545.5;4.761.904.762;27.275;07. Jan
440-59-5691;C;Naypyitaw;Member;Female;Health and beauty;37.15;7;130.025;2.730.525;02.08.2019;13:12;Credit card;260.05;4.761.904.762;130.025;07. Jul
554-53-3790;B;Mandalay;Normal;Male;Sports and travel;37.02;6;11.106;233.226;3/22/2019;18:33;Cash;222.12;4.761.904.762;11.106;04. Mai
746-19-0921;C;Naypyitaw;Normal;Male;Food and beverages;21.58;1;1.079;22.659;02.09.2019;10:02;Ewallet;21.58;4.761.904.762;1.079;07. Feb
233-34-0817;C;Naypyitaw;Member;Female;Electronic accessories;98.84;1;4.942;103.782;2/15/2019;11:21;Cash;98.84;4.761.904.762;4.942;08. Apr
767-05-1286;C;Naypyitaw;Member;Female;Home and lifestyle;83.77;6;25.131;527.751;1/23/2019;12:10;Ewallet;502.62;4.761.904.762;25.131;05. Apr
340-21-9136;A;Yangon;Member;Female;Sports and travel;40.05;4;08. Jan;168.21;1/25/2019;11:40;Cash;160.2;4.761.904.762;08. Jan;09. Jul
405-31-3305;A;Yangon;Member;Male;Fashion accessories;43.13;10;21.565;452.865;02.02.2019;18:31;Credit card;431.3;4.761.904.762;21.565;05. Mai
731-59-7531;B;Mandalay;Member;Male;Health and beauty;72.57;8;29.028;609.588;3/30/2019;17:58;Cash;580.56;4.761.904.762;29.028;04. Jun
676-39-6028;A;Yangon;Member;Female;Electronic accessories;64.44;5;16. Nov;338.31;3/30/2019;17:04;Cash;322.2;4.761.904.762;16. Nov;06. Jun
502-05-1910;A;Yangon;Normal;Male;Health and beauty;65.18;3;9.777;205.317;2/25/2019;20:35;Credit card;195.54;4.761.904.762;9.777;06. Mrz
485-30-8700;A;Yangon;Normal;Female;Sports and travel;33.26;5;8.315;174.615;3/18/2019;16:10;Credit card;166.3;4.761.904.762;8.315;04. Feb
598-47-9715;C;Naypyitaw;Normal;Male;Electronic accessories;84.07;4;16.814;353.094;03.07.2019;16:54;Ewallet;336.28;4.761.904.762;16.814;04. Apr
701-69-8742;B;Mandalay;Normal;Male;Sports and travel;34.37;10;17.185;360.885;3/16/2019;10:11;Ewallet;343.7;4.761.904.762;17.185;06. Jul
575-67-1508;A;Yangon;Normal;Male;Electronic accessories;38.6;1;Jan 93;40.53;1/29/2019;11:26;Ewallet;38.6;4.761.904.762;Jan 93;06. Jul
541-08-3113;C;Naypyitaw;Normal;Male;Food and beverages;65.97;8;26.388;554.148;02.02.2019;20:29;Cash;527.76;4.761.904.762;26.388;08. Apr
246-11-3901;C;Naypyitaw;Normal;Female;Electronic accessories;32.8;10;16. Apr;344.4;2/15/2019;12:12;Cash;328;4.761.904.762;16. Apr;06. Feb
674-15-9296;A;Yangon;Normal;Male;Sports and travel;37.14;5;9.285;194.985;01.08.2019;13:05;Ewallet;185.7;4.761.904.762;9.285;5
305-18-3552;B;Mandalay;Member;Male;Home and lifestyle;60.38;10;30.19;633.99;02.12.2019;16:19;Cash;603.8;4.761.904.762;30.19;6
493-65-6248;C;Naypyitaw;Member;Female;Sports and travel;36.98;10;18.49;388.29;01.01.2019;19:48;Credit card;369.8;4.761.904.762;18.49;7
438-01-4015;B;Mandalay;Member;Female;Sports and travel;49.49;4;9.898;207.858;3/21/2019;15:25;Ewallet;197.96;4.761.904.762;9.898;06. Jun
709-58-4068;B;Mandalay;Normal;Female;Fashion accessories;41.09;10;20.545;431.445;2/28/2019;14:42;Cash;410.9;4.761.904.762;20.545;07. Mrz
795-49-7276;A;Yangon;Normal;Male;Fashion accessories;37.15;4;Jul 43;156.03;3/23/2019;18:59;Ewallet;148.6;4.761.904.762;Jul 43;08. Mrz
556-72-8512;C;Naypyitaw;Normal;Male;Home and lifestyle;22.96;1;1.148;24.108;1/30/2019;20:47;Cash;22.96;4.761.904.762;1.148;04. Mrz
627-95-3243;B;Mandalay;Member;Female;Home and lifestyle;77.68;9;34.956;734.076;02.04.2019;13:21;Ewallet;699.12;4.761.904.762;34.956;09. Aug
686-41-0932;B;Mandalay;Normal;Female;Fashion accessories;34.7;2;Mrz 47;72.87;3/13/2019;19:48;Ewallet;69.4;4.761.904.762;Mrz 47;08. Feb
510-09-5628;A;Yangon;Member;Female;Fashion accessories;19.66;10;Sep 83;206.43;3/15/2019;18:20;Credit card;196.6;4.761.904.762;Sep 83;07. Feb
608-04-3797;B;Mandalay;Member;Female;Health and beauty;25.32;8;10.128;212.688;03.05.2019;20:24;Ewallet;202.56;4.761.904.762;10.128;08. Jul
148-82-2527;C;Naypyitaw;Member;Female;Home and lifestyle;12. Dez;10;06. Jun;127.26;03.05.2019;13:44;Credit card;121.2;4.761.904.762;06. Jun;08. Apr
437-53-3084;B;Mandalay;Normal;Male;Fashion accessories;99.89;2;9.989;209.769;2/26/2019;11:48;Ewallet;199.78;4.761.904.762;9.989;07. Jan
632-32-4574;B;Mandalay;Normal;Male;Sports and travel;75.92;8;30.368;637.728;3/20/2019;14:14;Cash;607.36;4.761.904.762;30.368;05. Mai
556-97-7101;C;Naypyitaw;Normal;Female;Electronic accessories;63.22;2;6.322;132.762;01.01.2019;15:51;Cash;126.44;4.761.904.762;6.322;08. Mai
862-59-8517;C;Naypyitaw;Normal;Female;Food and beverages;90.24;6;27.072;568.512;1/27/2019;11:17;Cash;541.44;4.761.904.762;27.072;06. Feb
401-18-8016;B;Mandalay;Member;Female;Sports and travel;98.13;1;49.065;1.030.365;1/21/2019;17:36;Cash;98.13;4.761.904.762;49.065;08. Sep
420-18-8989;A;Yangon;Member;Female;Sports and travel;51.52;8;20.608;432.768;02.02.2019;15:47;Cash;412.16;4.761.904.762;20.608;09. Jun
277-63-2961;B;Mandalay;Member;Male;Sports and travel;73.97;1;36.985;776.685;02.03.2019;15:53;Credit card;73.97;4.761.904.762;36.985;05. Apr
573-98-8548;C;Naypyitaw;Member;Female;Fashion accessories;31.9;1;1.595;33.495;01.05.2019;12:40;Ewallet;31.9;4.761.904.762;1.595;09. Jan
620-02-2046;C;Naypyitaw;Normal;Male;Home and lifestyle;69.4;2;Jun 94;145.74;1/27/2019;19:48;Ewallet;138.8;4.761.904.762;Jun 94;9
282-35-2475;B;Mandalay;Normal;Female;Sports and travel;93.31;2;9.331;195.951;3/25/2019;17:53;Cash;186.62;4.761.904.762;9.331;06. Mrz
511-54-3087;B;Mandalay;Normal;Male;Sports and travel;88.45;1;44.225;928.725;2/25/2019;16:36;Credit card;88.45;4.761.904.762;44.225;09. Mai
726-29-6793;A;Yangon;Member;Male;Electronic accessories;24.18;8;9.672;203.112;1/28/2019;20:54;Ewallet;193.44;4.761.904.762;9.672;09. Aug
387-49-4215;B;Mandalay;Member;Female;Sports and travel;48.5;3;7.275;152.775;01.08.2019;12:50;Cash;145.5;4.761.904.762;7.275;06. Jul
