brand_name;model;price;avg_rating;5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width
oppo;OPPO Find N Flip;89990;08. Aug;1;dimensity;8;03. Mai;4300;1;44;8;128;06. Aug;120;2;;50;32;0;2400;1200
oppo;Oppo Find N Fold;99990;0;1;snapdragon;8;03. Feb;5000;1;67;8;256;07. Jan;120;2;other;50;0;0;1920;1792
oppo;Oppo Find N2 5G;94990;0;1;snapdragon;8;03. Feb;4520;1;67;12;256;07. Jan;120;3;;50;32;0;1920;1792
oppo;OPPO Find N2 Flip;70990;08. Aug;1;dimensity;8;03. Feb;4300;1;44;8;256;06. Aug;120;2;;50;32;0;2520;1080
oppo;Oppo Find X3 Pro;50990;0;1;snapdragon;8;Feb 84;4500;1;65;12;256;06. Jul;120;4;android;50;32;0;3216;1440
oppo;Oppo Find X5 Pro 5G;79990;0;1;snapdragon;8;3;5000;1;80;8;256;06. Jul;120;3;android;50;32;0;3216;1440
oppo;Oppo Find X6;69990;08. Sep;1;snapdragon;8;03. Feb;4700;1;120;8;256;Jun 73;120;3;android;50;32;0;2400;1080
oppo;Oppo Find X6 Pro;77990;0;1;snapdragon;8;03. Feb;4700;1;120;12;256;Jun 78;120;3;android;50;32;0;2400;1080
oppo;OPPO K10;13490;07. Aug;0;snapdragon;8;02. Apr;5000;1;33;6;128;Jun 59;90;3;android;50;16;1;2412;1080
oppo;OPPO K10 (8GB RAM + 128GB);16990;8;0;snapdragon;8;02. Apr;5000;1;33;8;128;Jun 59;90;3;android;50;16;1;2412;1080
oppo;OPPO K10 5G;16999;07. Sep;1;dimensity;8;02. Apr;5000;1;33;8;128;Jun 56;90;2;android;48;8;1;1612;720
oppo;Oppo K10 Pro 5G;29990;08. Jan;1;snapdragon;8;Feb 84;5000;1;80;8;128;Jun 62;120;3;android;50;16;0;2400;1080
oppo;Oppo K10x 5G;16990;07. Aug;1;snapdragon;8;02. Feb;5000;1;67;6;128;Jun 59;120;3;android;64;16;0;2412;1080
oppo;Oppo K5 (8GB RAM + 128GB);19990;08. Feb;0;snapdragon;8;02. Feb;4000;1;30;8;128;06. Apr;60;4;android;64;32;1;2340;1080
oppo;OPPO Reno 10;32999;08. Apr;1;snapdragon;8;02. Mai;5000;1;120;8;256;Jun 73;120;3;android;50;32;0;2412;1080
oppo;OPPO Reno 10 Pro;42990;08. Jun;1;dimensity;8;03. Mai;5000;1;120;16;256;Jun 73;120;2;android;50;32;0;2412;1080
oppo;Oppo Reno 10 Pro Plus;58990;08. Aug;1;snapdragon;8;03. Feb;4700;1;80;12;256;Jun 73;120;4;android;64;32;0;2412;1080
oppo;Oppo Reno 5;29990;08. Mrz;1;snapdragon;8;02. Apr;4300;1;65;8;128;Jun 43;60;4;android;64;32;0;2400;1080
oppo;Oppo Reno 5 Pro 5G;38700;08. Apr;1;dimensity;8;02. Jun;4350;1;65;8;128;Jun 53;90;4;android;64;32;0;2400;1080
oppo;Oppo Reno 5A;22990;8;1;snapdragon;8;02. Apr;4000;1;18;6;128;06. Mai;90;4;android;64;16;1;2400;1080
oppo;OPPO Reno 6;26380;08. Mrz;1;dimensity;8;2;4300;1;65;8;128;Jun 43;90;3;android;64;32;0;2400;1080
oppo;OPPO Reno 6 Pro 5G;36760;08. Jul;1;dimensity;8;3;4500;1;65;12;256;Jun 55;90;4;android;64;32;0;2400;1080
oppo;OPPO Reno 6 Pro Plus 5G;44990;08. Jul;1;snapdragon;8;03. Feb;4500;1;65;8;128;Jun 55;90;4;android;50;32;0;2400;1080
oppo;OPPO Reno 8 House of Dragon Edition;32990;08. Apr;1;dimensity;8;3;4500;1;80;8;128;Jun 43;90;3;android;50;32;0;2400;1080
oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;08. Mai;1;dimensity;8;Feb 85;4500;1;80;8;256;06. Jul;120;3;android;50;32;0;2412;1080
oppo;OPPO Reno 8 Pro 5G;45999;08. Jun;1;dimensity;8;Feb 85;4500;1;80;12;256;06. Jul;120;3;android;50;32;0;2412;1080
oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;08. Jun;1;dimensity;8;Feb 85;4500;1;80;12;256;06. Jul;120;3;android;50;32;0;2412;1080
oppo;OPPO Reno 8 Z;26990;08. Jun;1;snapdragon;8;02. Feb;4500;1;33;8;256;Jun 43;60;3;android;64;16;1;2400;1080
oppo;Oppo Reno 8T;29990;08. Jul;1;snapdragon;8;02. Feb;5000;1;66;8;256;Jun 67;120;3;android;108;16;1;2400;1080
oppo;Oppo Reno 8T 4G;19999;08. Mrz;0;helio;8;02. Feb;5000;1;66;8;256;Jun 67;120;3;android;50;16;1;2400;1080
oppo;OPPO Reno 9 5G;28499;08. Mrz;1;snapdragon;8;02. Apr;4500;1;67;8;256;06. Jul;120;2;android;64;32;0;2412;1080
oppo;OPPO Reno 9 Pro 5G;39999;08. Jun;1;dimensity;8;Feb 85;4500;1;67;16;256;06. Jul;120;2;android;50;32;0;2412;1080
oppo;OPPO Reno 9 Pro Plus;45999;08. Jun;1;snapdragon;8;03. Feb;4700;1;80;16;256;06. Jul;120;3;android;50;32;0;2412;1080
oppo;OPPO Reno 9 Z;22990;08. Apr;1;snapdragon;8;02. Feb;4800;1;33;8;128;Jun 58;120;3;android;50;32;1;2400;1080
oppo;OPPO Reno7 5G;25994;08. Mai;1;dimensity;8;2;4500;1;65;8;256;Jun 43;90;3;android;64;32;1;2400;1080
oppo;OPPO Reno7 Pro 5G;31994;08. Jul;1;dimensity;8;3;4500;1;65;12;256;Jun 55;90;3;android;50;32;1;2400;1080
oppo;OPPO Reno7 Z 5G;17999;08. Apr;1;snapdragon;8;02. Feb;4500;1;33;8;128;Jun 43;60;3;android;64;16;1;2400;1080
oppo;OPPO Reno8 5G;29340;08. Mrz;1;dimensity;8;3;4500;1;80;8;128;Jun 43;90;3;android;50;32;0;2400;1080
oppo;OPPO X 2021;134999;08. Jun;0;snapdragon;8;Feb 84;4000;1;45;8;256;07. Apr;60;3;android;64;16;0;3200;1440
oukitel;Oukitel WP19;29990;08. Apr;0;helio;8;2;21000;1;33;8;256;Jun 78;60;3;android;64;16;1;2400;1080
oukitel;Oukitel WP21;22990;08. Feb;0;helio;8;02. Feb;9800;1;66;12;256;Jun 78;120;3;;64;0;0;2400;1080
oukitel;Oukitel WP9;25899;07. Feb;0;helio;8;2;8000;0;0;6;128;Mai 86;60;3;android;16;8;1;1520;720
poco;POCO C31;6499;06. Mai;0;helio;8;02. Mrz;5000;0;0;3;32;Jun 53;60;3;android;13;5;1;1600;720
poco;POCO C31 (4GB RAM + 64GB);7499;06. Aug;0;helio;8;02. Mrz;5000;0;0;4;64;Jun 53;60;3;android;13;5;1;1600;720
poco;Poco C50;6499;0;0;helio;4;2;5000;1;10;2;32;Jun 52;60;2;android;8;5;1;1600;720
poco;Poco C50 (3GB RAM + 32GB);7299;06. Jan;0;helio;4;2;5000;1;10;3;32;Jun 52;60;2;android;8;5;1;1600;720
poco;Poco C55;7999;7;0;helio;8;2;5000;0;0;4;64;Jun 71;60;2;android;50;5;1;1650;720
poco;Poco F3 GT;32999;07. Sep;1;dimensity;8;3;5065;1;67;6;128;Jun 67;120;3;android;64;16;0;2400;1080
poco;Poco F4 (12GB RAM + 256GB);29999;08. Jun;1;snapdragon;8;03. Feb;4500;1;67;12;256;Jun 67;120;3;android;64;20;0;2400;1080
poco;Poco F4 5G;25999;08. Feb;1;snapdragon;8;03. Feb;4500;1;67;6;128;Jun 67;120;3;android;64;20;0;2400;1080
poco;Poco F4 5G (8GB RAM + 128GB);27999;08. Mai;1;snapdragon;8;03. Feb;4500;1;67;8;128;Jun 67;120;3;android;64;20;0;2400;1080
poco;POCO F4 GT 5G;39999;08. Jun;1;snapdragon;8;3;4700;1;120;8;128;Jun 67;120;3;android;64;20;0;2400;1080
poco;Poco F5;34990;08. Mai;1;snapdragon;8;03. Feb;4700;1;67;8;128;06. Jul;120;3;android;64;32;0;2400;1080
poco;POCO F5 GT 5G;42999;08. Jun;1;dimensity;8;3;4500;1;150;8;128;Jun 67;120;3;android;64;20;0;2412;1080
poco;Poco F5 Pro;29999;08. Apr;1;snapdragon;8;03. Feb;5500;1;67;8;128;Jun 67;120;3;android;64;16;0;3200;1440
poco;Poco M2;10890;07. Apr;0;helio;8;2;5000;1;18;6;64;Jun 53;60;4;android;13;8;1;2340;1080
poco;POCO M2 Pro;12799;07. Jun;0;snapdragon;8;02. Mrz;5000;1;33;4;64;Jun 67;60;4;android;48;16;1;2400;1080
poco;Poco M3;11499;07. Mai;0;snapdragon;8;2;6000;1;18;6;64;Jun 53;60;3;android;48;8;1;2340;1080
poco;POCO M3 Pro 5G;15999;07. Mai;1;dimensity;8;02. Feb;5000;1;18;4;64;06. Mai;90;3;android;48;8;1;2400;1080
poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;07. Sep;1;dimensity;8;02. Feb;5000;1;18;6;128;06. Mai;90;3;android;48;8;1;2400;1080
poco;Poco M4 5G;11499;07. Mai;1;dimensity;8;02. Feb;5000;1;18;4;64;Jun 58;90;2;android;50;8;1;2400;1080
poco;Poco M4 5G (6GB RAM + 128GB);13499;07. Sep;1;dimensity;8;02. Feb;5000;1;18;6;128;Jun 58;90;2;android;50;8;1;2400;1080
poco;POCO M4 Pro 4G;11999;07. Jul;0;helio;8;02. Mai;5000;1;33;6;64;Jun 43;90;3;android;64;16;1;2400;1080
poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;07. Sep;0;helio;8;02. Mai;5000;1;33;6;128;Jun 43;90;3;android;64;16;1;2400;1080
poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;08. Jan;0;helio;8;02. Mai;5000;1;33;8;128;Jun 43;90;3;android;64;16;1;2400;1080
poco;Poco M4 Pro 5G;12999;07. Jun;1;dimensity;8;02. Apr;5000;1;33;4;64;06. Jun;90;2;android;50;16;1;2400;1080
poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;08. Jan;1;dimensity;8;02. Apr;5000;1;33;6;128;06. Jun;90;2;android;50;16;1;2400;1080
poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;08. Feb;1;dimensity;8;02. Apr;5000;1;33;8;128;06. Jun;90;2;android;50;16;1;2400;1080
poco;Poco M5;10799;07. Apr;0;helio;8;02. Feb;5000;1;18;4;64;Jun 58;90;3;android;50;8;1;2400;1080
poco;Poco M5 (6GB RAM + 128GB);14499;07. Jul;0;helio;8;02. Feb;5000;1;18;6;128;Jun 58;90;3;android;50;8;1;2400;1080
poco;Poco M6 Pro;19990;08. Apr;1;dimensity;8;02. Mai;5100;1;120;8;128;Jun 73;120;3;android;108;32;1;2400;1080
poco;Poco X3;13499;8;0;snapdragon;8;02. Mrz;6000;1;33;6;64;Jun 67;120;4;android;64;20;1;2400;1080
poco;Poco X3 Pro;19650;08. Feb;0;snapdragon;8;Feb 96;5160;1;33;6;128;Jun 67;120;4;android;48;20;1;2400;1080
poco;Poco X4;14990;07. Sep;1;dimensity;8;02. Feb;5000;1;67;6;128;Jun 67;120;3;android;50;16;1;2400;1080
poco;POCO X4 GT 5G;24990;08. Apr;1;dimensity;8;Feb 85;5080;1;67;8;128;06. Jun;144;3;android;64;16;0;2460;1080
poco;POCO X4 GT 5G (8GB RAM + 256GB);28990;08. Mai;1;dimensity;8;Feb 85;5080;1;67;8;256;06. Jun;144;3;android;64;16;0;2460;1080
poco;Poco X4 Pro 5G;14999;8;1;snapdragon;8;02. Feb;5000;1;67;6;64;Jun 67;120;3;android;64;16;1;2400;1080
poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;08. Feb;1;snapdragon;8;02. Feb;5000;1;67;6;128;Jun 67;120;3;android;64;16;1;2400;1080
poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;08. Apr;1;snapdragon;8;02. Feb;5000;1;67;8;128;Jun 67;120;3;android;64;16;1;2400;1080
poco;Poco X5;14999;07. Apr;1;snapdragon;8;02. Feb;5000;1;33;4;128;Jun 67;120;3;android;48;8;0;2400;1080
poco;POCO X5 GT;29990;08. Apr;1;dimensity;8;03. Feb;5000;1;80;8;128;06. Jul;144;3;android;64;32;0;2400;1080
poco;Poco X5 Pro;20999;08. Jan;1;snapdragon;8;02. Apr;5000;1;67;6;128;Jun 67;120;3;android;108;16;0;2400;1080
poco;Poco X6 Pro 5G;19999;07. Feb;1;snapdragon;8;0;5000;1;0;6;128;Jun 67;120;4;android;64;32;1;2400;1080
realme;Realme 10;13999;07. Apr;0;helio;8;02. Feb;5000;1;33;4;64;06. Apr;90;2;android;50;16;1;2400;1080
realme;Realme 10 (8GB RAM + 128GB);16999;07. Sep;0;helio;8;02. Feb;5000;1;33;8;128;06. Apr;90;2;android;50;16;1;2400;1080
realme;Realme 10 5G;14499;07. Sep;1;dimensity;8;02. Feb;5000;1;33;8;128;06. Jun;90;3;android;50;8;1;2408;1080
realme;Realme 10 Pro;18999;08. Feb;1;snapdragon;8;02. Feb;5000;1;33;6;128;Jun 72;120;2;android;108;16;1;2400;1080
realme;Realme 10 Pro (8GB RAM + 128GB);19999;08. Apr;1;snapdragon;8;02. Feb;5000;1;33;8;128;Jun 72;120;2;android;108;16;1;2400;1080
realme;Realme 10 Pro Plus;24999;08. Feb;1;dimensity;8;02. Jun;5000;1;67;6;128;06. Jul;120;3;android;108;16;0;2412;1080
realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;08. Mai;1;dimensity;8;02. Jun;5000;1;67;8;256;06. Jul;120;3;android;108;16;0;2412;1080
realme;Realme 10s;12999;8;1;dimensity;8;02. Apr;5000;1;33;8;128;06. Jun;90;2;android;50;8;1;2408;1080
realme;Realme 11 Pro;28999;08. Feb;1;snapdragon;8;3;5000;1;65;6;128;06. Apr;120;3;android;64;32;1;2400;1080
realme;Realme 11 Pro Plus;24999;07. Aug;1;dimensity;8;02. Feb;4200;1;66;6;128;06. Apr;90;3;android;50;16;0;2400;1080
realme;Realme 6 (6GB RAM + 64GB);12989;07. Jul;0;helio;8;02. Mai;4300;1;30;6;64;06. Mai;90;4;android;64;16;1;2400;1080
realme;Realme 6 Pro;14490;8;0;snapdragon;8;02. Mrz;4300;1;30;6;64;06. Jun;90;4;android;64;16;1;2400;1080
realme;Realme 7 Pro (8GB RAM + 128GB);21999;08. Mai;0;snapdragon;8;02. Mrz;4500;1;65;8;128;06. Apr;60;4;android;64;32;1;2400;1080
realme;Realme 8;15999;07. Aug;0;helio;8;2;5000;1;30;4;128;06. Apr;60;4;android;64;16;1;2400;1080
realme;Realme 8 (8GB RAM + 128GB);17999;08. Mrz;0;helio;8;2;5000;1;30;8;128;06. Apr;60;4;android;64;16;1;2400;1080
realme;Realme 8 5G;16499;07. Mai;1;dimensity;8;02. Feb;5000;1;18;4;128;06. Mai;90;3;android;48;16;1;2400;1080
realme;Realme 8 5G (8GB RAM + 128GB);18499;8;1;dimensity;8;02. Feb;5000;1;18;8;128;06. Mai;90;3;android;48;16;1;2400;1080
realme;Realme 8i;12499;07. Apr;0;helio;8;02. Mai;5000;1;18;4;64;06. Jun;120;3;android;50;16;1;2412;1080
realme;Realme 8i (6GB RAM + 128GB);13999;07. Jul;0;helio;8;02. Mai;5000;1;18;6;128;06. Jun;120;3;android;50;16;1;2412;1080
realme;Realme 8s 5G;17999;8;1;dimensity;8;02. Apr;5000;1;33;6;128;06. Mai;90;3;android;64;16;1;2400;1080
realme;Realme 8s 5G (8GB RAM + 128GB);17499;08. Feb;1;dimensity;8;02. Apr;5000;1;33;8;128;06. Mai;90;3;android;64;16;1;2400;1080
realme;Realme 9 4G;14999;08. Jan;0;snapdragon;8;02. Apr;5000;1;33;6;128;06. Apr;90;3;android;108;16;1;2400;1080
realme;Realme 9 4G (8GB RAM + 128GB);15999;08. Apr;0;snapdragon;8;02. Apr;5000;1;33;8;128;06. Apr;90;3;android;108;16;1;2400;1080
realme;Realme 9 5G;13999;07. Mai;1;dimensity;8;02. Apr;5000;1;18;4;64;06. Mai;90;3;android;48;16;1;2400;1080
realme;Realme 9 5G (6GB RAM + 128GB);15499;07. Sep;1;dimensity;8;02. Apr;5000;1;18;6;128;06. Mai;90;3;android;48;16;1;2400;1080
realme;Realme 9 5G SE;18999;8;1;snapdragon;8;02. Apr;5000;1;30;6;128;06. Jun;144;3;android;48;16;1;2412;1080
realme;Realme 9 5G SE (8GB RAM + 128GB);22998;08. Feb;1;snapdragon;8;02. Apr;5000;1;30;8;128;06. Jun;144;3;android;48;16;1;2412;1080
realme;Realme 9 Pro 5G;18999;8;1;snapdragon;8;02. Feb;5000;1;33;6;128;06. Jun;120;3;android;64;16;1;2412;1080
realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;08. Feb;1;snapdragon;8;02. Feb;5000;1;33;8;128;06. Jun;120;3;android;64;16;1;2412;1080
realme;Realme 9 Pro Plus 5G;25900;07. Aug;1;dimensity;8;02. Mai;4500;1;60;6;128;06. Apr;90;3;android;50;16;0;2400;1080
realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;08. Jan;1;dimensity;8;02. Mai;4500;1;60;8;128;06. Apr;90;3;android;50;16;0;2400;1080
realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;08. Feb;1;dimensity;8;02. Mai;4500;1;60;8;256;06. Apr;90;3;android;50;16;0;2400;1080
realme;Realme 9i;12499;07. Mai;0;snapdragon;8;02. Apr;5000;1;33;4;64;06. Jun;90;3;android;50;16;1;2412;1080
realme;Realme 9i (4GB RAM + 128GB);13999;07. Mai;0;snapdragon;8;02. Apr;5000;1;33;4;128;06. Jun;90;3;android;50;16;1;2412;1080
realme;Realme 9i (6GB RAM + 128GB);14999;07. Aug;0;snapdragon;8;02. Apr;5000;1;33;6;128;06. Jun;90;3;android;50;16;1;2412;1080
realme;Realme 9i 5G;14965;07. Mai;1;dimensity;8;02. Apr;5000;1;18;4;64;06. Jun;90;3;android;50;8;1;2408;1080
realme;Realme 9i 5G (6GB RAM + 128GB);16999;07. Aug;1;dimensity;8;02. Apr;5000;1;18;6;128;06. Jun;90;3;android;50;8;1;2408;1080
realme;Realme A1;8999;0;0;helio;8;02. Jan;4000;0;0;2;16;06. Feb;60;2;android;13;8;1;1520;720
realme;Realme C11;6490;06. Jan;0;helio;8;02. Mrz;5000;0;0;2;32;06. Mai;60;2;android;13;5;1;1600;720
realme;Realme C11 2021;6499;06. Jan;0;sc9863a;8;01. Jun;5000;0;0;2;32;Jun 52;60;1;android;8;5;1;1600;720
realme;Realme C11 2021 (4GB RAM + 64GB);7749;06. Jan;0;sc9863a;8;01. Jun;5000;0;0;4;64;Jun 52;60;1;android;8;5;1;1600;720
realme;Realme C2;6999;0;0;helio;8;2;4000;0;0;2;16;06. Jan;60;2;android;13;5;1;720;1560
realme;Realme C21Y;6999;06. Feb;0;unisoc;8;01. Aug;5000;0;0;3;32;06. Mai;60;3;android;13;5;1;1600;720
realme;Realme C25Y (4GB RAM + 64GB);8999;06. Sep;0;tiger;8;01. Aug;5000;1;18;4;64;06. Mai;60;3;android;50;8;1;720;1600
realme;Realme C2s;3499;06. Mrz;0;helio;8;2;4000;0;0;3;32;06. Jan;60;2;android;13;5;1;1560;720
realme;Realme C30;5299;0;0;tiger;8;Jan 82;5000;0;0;2;32;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme C30 (3GB RAM + 32GB);6299;6;0;tiger;8;Jan 82;5000;0;0;3;32;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme C30s;7145;0;0;unisoc;8;01. Jun;5000;1;10;2;32;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme C30s (4GB RAM + 64GB);8990;06. Feb;0;unisoc;8;01. Jun;5000;1;10;4;64;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme C31;8299;06. Feb;0;tiger;8;Jan 82;5000;0;0;3;32;Jun 52;60;3;android;13;5;1;1600;720
realme;Realme C31 (4GB RAM + 64GB);8999;06. Mai;0;tiger;8;Jan 82;5000;0;0;4;64;Jun 52;60;3;android;13;5;1;1600;720
realme;Realme C32;9499;06. Mai;0;tiger;8;Jan 82;5000;0;0;4;64;Jun 52;60;3;android;13;5;1;1600;720
realme;Realme C33;8950;06. Apr;0;unisoc;8;01. Aug;5000;0;0;3;32;06. Mai;60;2;android;50;5;1;1600;720
realme;Realme C33 (4GB RAM + 64GB);9999;06. Jul;0;unisoc;8;01. Aug;5000;0;0;4;64;06. Mai;60;2;android;50;5;1;1600;720
realme;Realme C35;11828;7;0;tiger;8;01. Aug;5000;1;18;4;64;06. Jun;60;3;android;50;8;1;2408;1080
realme;Realme C35 (4GB RAM + 128GB);12787;07. Jan;0;tiger;8;01. Aug;5000;1;18;4;128;06. Jun;90;3;android;50;8;1;2408;1080
realme;Realme C35 (6GB RAM + 128GB);13999;07. Apr;0;tiger;8;01. Aug;5000;1;18;6;128;06. Jun;90;3;android;50;8;1;2408;1080
realme;Realme G1;7999;06. Apr;0;helio;8;02. Mrz;6000;0;0;3;32;Jun 52;60;3;android;13;5;1;1600;720
realme;Realme GT 2 5G;28994;08. Apr;1;snapdragon;8;Feb 84;5000;1;65;8;128;Jun 62;120;3;android;50;16;0;2400;1080
realme;Realme GT 2 Explorer Master Edition;40990;08. Jun;1;snapdragon;8;03. Feb;5000;1;100;8;128;06. Jul;120;3;android;50;16;0;2412;1080
realme;Realme GT 2 Pro 5G;49959;08. Sep;1;snapdragon;8;3;5000;1;65;8;128;06. Jul;120;3;android;50;32;0;3216;1440
realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);46999;08. Sep;1;snapdragon;8;3;5000;1;65;12;256;06. Jul;120;3;android;50;32;0;3216;1440
realme;Realme GT 5G;30994;08. Mai;1;snapdragon;8;Feb 84;4500;1;65;8;128;Jun 43;120;3;android;64;16;0;2400;1080
realme;Realme GT Explorer Master Edition;32990;08. Mai;1;snapdragon;8;03. Feb;4500;1;65;8;128;Jun 55;120;3;android;50;32;0;2400;1080
realme;Realme GT Master Edition 5G;27999;08. Apr;1;snapdragon;8;02. Apr;4300;1;65;8;128;Jun 43;120;3;android;64;32;0;2400;1080
realme;Realme GT Neo 3 5G;31994;08. Mrz;1;dimensity;8;Feb 85;5000;1;80;8;128;06. Jul;120;3;android;50;16;0;2412;1080
realme;Realme GT Neo 3T;24999;07. Sep;1;snapdragon;8;03. Feb;5000;1;80;6;128;Jun 62;120;3;android;64;16;0;2400;1080
realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;08. Jan;1;snapdragon;8;03. Feb;5000;1;80;8;128;Jun 62;120;3;android;64;16;0;2400;1080
realme;Realme GT Neo 3T (8GB RAM + 256GB);28499;08. Feb;1;snapdragon;8;03. Feb;5000;1;80;8;256;Jun 62;120;3;android;64;16;0;2400;1080
realme;Realme GT Neo 4T;29999;8;1;snapdragon;8;3;5000;1;120;8;128;Jun 73;144;3;android;50;16;0;2400;1080
realme;Realme GT Neo 5;34999;08. Mrz;1;snapdragon;8;03. Feb;4600;1;240;8;128;06. Jul;120;3;android;50;16;0;2412;1080
realme;Realme GT Neo2 5G;31999;08. Feb;1;snapdragon;8;03. Feb;5000;1;65;8;128;Jun 62;120;3;android;64;16;0;1080;2400
realme;Realme Narzo 20;10499;07. Feb;0;helio;8;2;6000;1;18;4;64;06. Mai;60;3;android;48;8;1;1600;720
realme;Realme Narzo 30 5G;16999;8;1;dimensity;8;02. Feb;5000;1;18;6;128;06. Mai;90;3;android;48;16;1;2400;1080
realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;08. Mrz;1;dimensity;8;02. Apr;5000;1;30;8;128;06. Mai;120;3;android;48;16;1;2400;1080
realme;Realme Narzo 50;10999;07. Apr;0;helio;8;2;5000;1;33;4;64;06. Jun;120;3;android;50;16;1;2412;1080
realme;Realme Narzo 50 (6GB RAM + 128GB);15499;07. Jul;0;helio;8;2;5000;1;33;6;128;06. Jun;120;3;android;50;16;1;2412;1080
realme;Realme Narzo 50 5G;17999;07. Sep;1;dimensity;8;02. Apr;5000;1;33;6;128;06. Jun;90;3;android;48;16;1;2400;1080
realme;Realme Narzo 50 5G (4GB RAM + 128GB);14999;07. Jun;1;dimensity;8;02. Apr;5000;1;33;4;128;06. Jun;90;3;android;48;16;1;2400;1080
realme;Realme Narzo 50 5G (4GB RAM + 64GB);13499;07. Mai;1;dimensity;8;02. Apr;5000;1;33;4;64;06. Jun;90;3;android;48;16;1;2400;1080
realme;Realme Narzo 50 Pro 5G;20490;08. Jan;1;dimensity;8;02. Mai;5000;1;33;6;128;06. Apr;90;3;android;48;16;1;2400;1080
realme;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);22999;08. Mrz;1;dimensity;8;02. Mai;5000;1;33;8;128;06. Apr;90;3;android;48;16;1;2400;1080
realme;Realme Narzo 50A;11499;07. Jan;0;helio;8;2;6000;1;18;4;64;06. Mai;60;3;android;50;8;1;1600;720
realme;Realme Narzo 50A Prime;11399;07. Mrz;0;tiger;8;Jan 82;5000;1;18;4;64;06. Jun;60;3;android;50;8;1;2408;1080
realme;Realme Narzo 50A Prime (4GB RAM + 128GB);11879;07. Apr;0;tiger;8;Jan 82;5000;1;18;4;128;06. Jun;60;3;android;50;8;1;2408;1080
realme;Realme Narzo 50i;6490;0;0;unisoc;8;01. Jun;5000;0;0;2;32;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme Narzo 50i (4GB RAM + 64GB);8999;06. Feb;0;unisoc;8;01. Jun;5000;0;0;4;64;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme Narzo 50i Prime;7999;06. Jan;0;tiger;8;Jan 82;5000;1;10;3;32;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme Narzo 50i Prime (4GB RAM + 64GB);8720;06. Apr;0;tiger;8;Jan 82;5000;1;10;4;64;06. Mai;60;1;android;8;5;1;1600;720
realme;Realme Q2i;9999;06. Sep;1;dimensity;8;2;5000;1;18;4;128;06. Mai;60;3;android;13;8;0;1600;720
realme;Realme Q3;14999;8;1;snapdragon;8;02. Feb;5000;1;30;6;128;06. Mai;120;3;android;48;16;1;2400;1080
realme;Realme Q3i 5G;10990;07. Jun;1;dimensity;8;02. Feb;5000;1;18;4;128;06. Mai;60;3;android;48;16;1;2400;1080
realme;Realme Q5 5G;14990;07. Aug;1;snapdragon;8;02. Feb;5000;1;60;6;128;06. Jun;120;3;android;50;16;1;2412;1080
realme;Realme X50 Pro 5G (12GB RAM + 256GB);27999;08. Jul;1;snapdragon;8;Feb 84;4200;1;65;12;256;Jun 44;90;4;android;64;32;0;2400;1080
realme;Realme X50 Pro 5G (8GB RAM + 128GB);24999;08. Mai;1;snapdragon;8;Feb 84;4200;1;65;8;128;Jun 44;90;4;android;64;32;0;2400;1080
realme;Realme X7 Max;26999;08. Apr;1;dimensity;8;3;4500;1;50;8;128;Jun 43;120;3;android;64;16;0;2400;1080
realme;Realme XT;13279;07. Mai;0;snapdragon;8;02. Mrz;4000;1;20;4;64;06. Apr;60;4;android;64;16;1;2340;1080
redmi;Redmi 12C;7999;7;0;helio;8;2;5000;0;0;4;64;Jun 71;60;2;android;50;5;1;1650;720
redmi;Redmi Note 11 Pro 2023;18999;08. Jan;0;snapdragon;8;02. Mrz;5000;1;67;6;128;Jun 67;120;4;android;108;16;1;2400;1080
redmi;Redmi Note 12 Pro Speed Edition;19999;08. Jan;1;snapdragon;8;02. Apr;5000;1;67;6;128;Jun 67;120;3;android;108;16;0;2400;1080
royole;Royole FlexPai 2;109999;08. Jul;1;snapdragon;8;Feb 84;4450;0;0;8;128;07. Aug;60;3;;64;32;0;1920;1440
