id_trim;Make;Modle;Generation;Year_from;Year_to;Series;Trim;Body_type;load_height_mm;number_of_seats;length_mm;width_mm;height_mm;wheelbase_mm;front_track_mm;rear_track_mm;curb_weight_kg;wheel_size_r14;ground_clearance_mm;trailer_load_with_brakes_kg;payload_kg;back_track_width_mm;front_track_width_mm;clearance_mm;full_weight_kg;front_rear_axle_load_kg;max_trunk_capacity_l;cargo_compartment_length_width_height_mm;cargo_volume_m3;minimum_trunk_capacity_l;maximum_torque_n_m;injection_type;overhead_camshaft;cylinder_layout;number_of_cylinders;compression_ratio;engine_type;valves_per_cylinder;boost_type;cylinder_bore_mm;stroke_cycle_mm;engine_placement;cylinder_bore_and_stroke_cycle_mm;turnover_of_maximum_torque_rpm;max_power_kw;presence_of_intercooler;capacity_cm3;engine_hp;engine_hp_rpm;drive_wheels;bore_stroke_ratio;number_of_gears;turning_circle_m;transmission;mixed_fuel_consumption_per_100_km_l;range_km;emission_standards;fuel_tank_capacity_l;acceleration_0_100_kmh_s;max_speed_km_per_h;city_fuel_per_100km_l;CO2_emissions_gkm;fuel_grade;highway_fuel_per_100km_l;back_suspension;rear_brakes;front_brakes;front_suspension;steering_type;car_class;country_of_origin;number_of_doors;safety_assessment;rating_name;battery_capacity_KW_per_h;electric_range_km;charging_time_h
5401;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;320d xDrive MT;Sedan;;5;4531;1817;1421;2760;1506;1535;1525;;140;;520;;;;2045;;460;;;460;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;All wheel drive (AWD);;6;11. Aug;Manual;05. Feb;950|1,360;EURO V;61;07. Sep;230;06. Apr;;diesel;04. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5402;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;320i AT;Sedan;;5;4531;1817;1421;2760;1506;1535;1445;;145;;520;;;;1890;;460;;;460;200;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;90;;;3600;;;1995;156;6400;Rear wheel drive;;6;11;Automatic;8;550|1,050;EURO V;63;09. Aug;218;11. Apr;;98;6;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5403;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;320i AT;Sedan;;5;4531;1817;1421;2760;1506;1535;1400;;145;;520;;;;1920;;460;;;460;210;direct injection;;Inline;4;;Gasoline;4;;84;90;;;4250;;;1995;170;6700;Rear wheel drive;;6;11;Automatic;06. Mai;710|1,240;EURO IV;63;08. Sep;226;08. Sep;;98;05. Jan;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5404;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;320i MT;Sedan;;5;4531;1817;1421;2760;1506;1535;1445;;145;;520;;;;1890;;460;;;460;200;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;90;;;3600;;;1995;156;6400;Rear wheel drive;;6;11;Manual;07. Sep;560|1,070;EURO V;63;9;220;11. Mrz;;98;05. Sep;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5405;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;320i MT;Sedan;;5;4531;1817;1421;2760;1506;1535;1370;;145;;520;;;;1890;;460;;;460;210;direct injection;;Inline;4;;Gasoline;4;;84;90;;;4250;;;1995;170;6700;Rear wheel drive;;6;11;Manual;06. Jan;750|1,310;EURO IV;63;08. Feb;228;08. Apr;;98;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5406;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325d AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1535;;145;;520;;;;2055;;460;;;460;400;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3250;;Present;2993;197;3750;Rear wheel drive;;6;11;Automatic;06. Feb;750|1,200;EURO IV;61;07. Jun;233;08. Jan;;diesel;05. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5407;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325d AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1535;;145;;525;;;;2060;;460;;;460;430;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;1750;;Present;2993;204;3750;Rear wheel drive;;6;11;Automatic;06. Jan;770|1,200;EURO V;61;07. Feb;240;07. Sep;;diesel;05. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5408;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325d MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1525;;145;;520;;;;2045;;460;;;460;400;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3250;;Present;2993;197;3750;Rear wheel drive;;6;11;Manual;05. Jul;800|1,330;EURO IV;61;07. Apr;235;07. Jun;;diesel;04. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5409;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325d MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1525;;145;;520;;;;2045;;460;;;460;430;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;1750;;Present;2993;204;3750;Rear wheel drive;;6;11;Manual;05. Jul;840|1,270;EURO V;61;7;242;07. Mrz;;diesel;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5410;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325i AT;Sedan;;5;4531;1817;1421;2760;1506;1535;1460;;145;;520;;;;1980;;460;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;Rear wheel drive;;6;11;Automatic;07. Apr;630|1,070;EURO V;63;07. Jan;248;10;;98;05. Sep;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5411;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325i MT;Sedan;;5;4531;1817;1421;2760;1506;1535;1430;;145;;520;;;;1950;;460;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;Rear wheel drive;;6;11;Manual;07. Feb;640|1,110;EURO V;63;06. Jul;250;09. Aug;;98;05. Jul;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5412;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325i xDrive AT;Sedan;;5;4531;1817;1421;2760;1506;1535;1560;;140;;520;;;;2080;;460;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;All wheel drive (AWD);;6;11. Aug;Automatic;08. Feb;570|970;EURO V;63;07. Jul;242;11. Jan;;98;06. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5413;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;325i xDrive MT;Sedan;;5;4531;1817;1421;2760;1506;1535;1540;;140;;520;;;;2060;;460;;;460;270;direct injection;;Inline;6;;Gasoline;4;;85;88;;;4200;;;2996;218;6100;All wheel drive (AWD);;6;11. Aug;Manual;07. Sep;580|1,030;EURO IV;63;07. Mrz;244;10. Sep;;98;06. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5414;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;328i AT;Sedan;;5;4541;1817;1421;2760;1500;1529;1555;;145;;480;;;;2035;;460;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;Rear wheel drive;;6;11;Automatic;10. Jul;480|750;;63;07. Feb;209;13. Jan;;98;08. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5415;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;328i MT;Sedan;;5;4541;1817;1421;2760;1500;1529;1525;;145;;480;;;;2005;;460;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;Rear wheel drive;;6;11;Manual;10. Jul;480|750;;63;06. Jun;209;13. Jan;;98;08. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5416;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;328i xDrive AT;Sedan;;5;4541;1817;1421;2760;1500;1529;1655;;140;;480;;;;2135;;460;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;All wheel drive (AWD);;6;11. Aug;Automatic;11. Aug;460|670;;63;07. Apr;209;13. Aug;;98;09. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5417;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;328i xDrive MT;Sedan;;5;4541;1817;1421;2760;1500;1529;1635;;140;;480;;;;2115;;460;;;460;270;Multi-point fuel injection;;Inline;6;;Gasoline;4;;85;88;;;2750;;;2996;233;6500;All wheel drive (AWD);;6;11. Aug;Manual;11. Aug;460|670;;63;07. Feb;209;13. Aug;;98;09. Apr;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5418;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330d AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1550;;145;;520;;;;2070;;460;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;Rear wheel drive;;6;11;Automatic;06. Feb;760|1,170;EURO V;61;06. Feb;250;8;;diesel;05. Feb;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5419;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330d BluePerformance MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1535;;145;;520;;;;2055;;460;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;Rear wheel drive;;6;11;Manual;05. Jul;840|1,270;EURO VI;61;06. Jan;250;07. Mrz;;diesel;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5420;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330d MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1535;;145;;520;;;;2055;;460;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;Rear wheel drive;;6;11;Manual;05. Jul;840|1,270;EURO V;61;06. Jan;250;07. Mrz;;diesel;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5421;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330d xDrive AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1650;;140;;520;;;;2170;;460;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;All wheel drive (AWD);;6;11. Aug;Automatic;06. Aug;690|1,070;EURO V;61;6;247;08. Aug;;diesel;05. Jul;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5422;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330d xDrive MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1635;;140;;520;;;;2155;;460;;;460;520;Common Rail;;Inline;6;;Diesel;4;Turbo;84;90;;;3000;;Present;2993;245;4000;All wheel drive (AWD);;6;11. Aug;Manual;06. Mai;730|1,110;EURO V;61;05. Sep;247;08. Mrz;;diesel;05. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5423;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330i AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1495;;145;;520;;;;2015;;460;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;Rear wheel drive;;6;11;Automatic;07. Feb;640|1,130;EURO IV;63;06. Mrz;250;09. Sep;;98;05. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5424;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330i MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1480;;145;;520;;;;2000;;460;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;Rear wheel drive;;6;11;Manual;07. Feb;640|1,130;EURO IV;63;06. Jan;250;09. Sep;;98;05. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5425;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330i xDrive AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1595;;140;;520;;;;2115;;460;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;All wheel drive (AWD);;6;11. Aug;Automatic;8;570|1,020;EURO IV;63;06. Apr;250;11;;98;06. Feb;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5426;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;330i xDrive MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1575;;140;;525;;;;2100;;460;;;460;320;direct injection;;Inline;6;;Gasoline;4;;85;88;;;3000;;;2996;272;6700;All wheel drive (AWD);;6;11. Aug;Manual;08. Feb;570|970;EURO V;63;06. Feb;250;11. Jan;;98;06. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5427;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;335d AT;Sedan;;5;4541;1817;1421;2760;1500;1529;1735;;145;;480;;;;2215;;460;;;460;576;Common Rail;;Inline;6;;Diesel;4;Biturbo;84;90;;;2250;;Present;2993;269;4200;Rear wheel drive;;6;11;Automatic;08. Jul;620|970;;63;06. Feb;209;10. Feb;;diesel;06. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5428;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;335d AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1580;;145;;520;;;;2100;;460;;;460;580;Common Rail;;Inline;6;;Diesel;4;Biturbo;84;90;;;2250;;Present;2993;286;4400;Rear wheel drive;;6;11;Automatic;06. Jul;670|1,150;EURO IV;61;6;250;09. Jan;;diesel;05. Mrz;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5429;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;335i AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1550;;145;;520;;;;2070;;460;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;Rear wheel drive;;6;11;Automatic;09. Feb;480|910;EURO IV;63;05. Aug;250;13. Jan;;98;06. Sep;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5430;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;335i MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1535;;145;;520;;;;2055;;460;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;Rear wheel drive;;6;11;Manual;09. Jan;480|940;EURO IV;63;05. Jun;250;13. Feb;;98;06. Jul;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5431;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;335i xDrive AT;Sedan;;5;4531;1817;1421;2760;1500;1529;1630;;140;;520;;;;2150;;460;;;460;400;direct injection;;Inline;6;;Gasoline;4;Turbo;84;89;;;5000;;Present;2979;306;5800;All wheel drive (AWD);;6;11. Aug;Automatic;09. Jan;480|930;EURO V;63;05. Mai;250;13. Jan;;98;06. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5432;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Sedan;335i xDrive MT;Sedan;;5;4531;1817;1421;2760;1500;1529;1645;;140;;520;;;;2165;;460;;;460;400;direct injection;;Inline;6;;Gasoline;4;Biturbo;84;89;;;5000;;Present;2979;306;5800;All wheel drive (AWD);;6;11. Aug;Manual;09. Jul;450|890;EURO IV;63;05. Mai;250;14. Jan;;98;07. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5433;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;316d MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1475;;142;;540;;;;2015;;1385;;;460;260;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2500;;Present;1995;115;4000;Rear wheel drive;;6;11;Manual;04. Mai;1,130|1,530;EURO V;61;11. Feb;201;05. Apr;;diesel;4;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5434;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;318d AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1505;;142;;540;;;;2045;;1385;;;460;320;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2000;;Present;1995;143;4000;Rear wheel drive;;6;11;Automatic;05. Apr;880|1,360;EURO V;61;09. Jun;210;06. Sep;;diesel;04. Mai;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5435;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;318d MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1490;;142;;540;;;;2030;;1385;;;460;320;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2000;;Present;1995;143;4000;Rear wheel drive;;6;11;Manual;04. Mai;1,130|1,530;EURO V;61;09. Apr;210;05. Apr;;diesel;4;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5436;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;318i AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1460;;142;;540;;;;2000;;1385;;;460;190;direct injection;;Inline;4;;Gasoline;4;;84;90;;;4250;;;1995;143;6000;Rear wheel drive;;6;11;Automatic;06. Aug;710|1,130;EURO V;63;10. Apr;210;08. Sep;;98;05. Jun;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5437;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;318i MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1430;;142;;540;;;;1970;;1385;;;460;190;direct injection;;Inline;4;;Gasoline;4;;84;90;;;4250;;;1995;143;6000;Rear wheel drive;;6;11;Manual;6;790|1,290;EURO IV;63;09. Mai;210;8;;98;04. Sep;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5438;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1520;;142;;540;;;;2060;;1385;;;460;350;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;3000;;Present;1995;177;4000;Rear wheel drive;;6;11;Automatic;05. Aug;810|1,270;EURO V;61;08. Mrz;226;07. Mai;;diesel;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5439;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1520;;142;;540;;;;2060;;1385;;;460;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;Rear wheel drive;;6;11;Automatic;05. Apr;880|1,360;EURO V;61;07. Sep;231;06. Sep;;diesel;04. Mai;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5440;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d EfficientDynamics Edition MT;Wagon;;5;4527;1817;1403;2760;1506;1535;1505;;;;540;;;;2045;;1385;;;460;360;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;163;4200;Rear wheel drive;;6;11;Manual;04. Mrz;1,170|1,610;EURO V;61;08. Mrz;223;05. Feb;;diesel;03. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5441;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1505;;142;;540;;;;2045;;1385;;;460;350;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;3000;;Present;1995;177;4000;Rear wheel drive;;6;11;Manual;04. Sep;1,000|1,450;EURO V;61;08. Jan;228;06. Jan;;diesel;04. Feb;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5442;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1505;;142;;540;;;;2045;;1385;;;460;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;Rear wheel drive;;6;11;Manual;04. Aug;1,020|1,490;EURO V;61;07. Jul;233;6;;diesel;04. Jan;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5443;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d xDrive AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1605;;140;;540;;;;2145;;1385;;;460;350;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;3000;;Present;1995;177;4000;All wheel drive (AWD);;6;11. Aug;Automatic;6;760|1,240;EURO IV;61;08. Jul;220;8;;diesel;04. Sep;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5444;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d xDrive AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1605;;140;;540;;;;2145;;1385;;;460;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;All wheel drive (AWD);;6;11. Aug;Automatic;05. Aug;840|1,240;EURO V;61;08. Apr;226;07. Mrz;;diesel;04. Sep;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5445;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d xDrive MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1590;;140;;540;;;;2130;;1385;;;460;350;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;3000;;Present;1995;177;4000;All wheel drive (AWD);;6;11. Aug;Manual;05. Jun;880|1,270;EURO IV;61;08. Mai;222;06. Sep;;diesel;04. Aug;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5446;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320d xDrive MT;Wagon;;5;4527;1817;1418;2760;1506;1535;1590;;140;;540;;;;2130;;1385;;;460;380;Common Rail;;Inline;4;;Diesel;4;Turbo;84;90;;;2750;;Present;1995;184;4000;All wheel drive (AWD);;6;11. Aug;Manual;05. Mrz;940|1,330;EURO V;61;08. Feb;228;06. Mai;;diesel;04. Jun;Independent, Multi wishbone, spring, Stabilizer bar;ventilated disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
5447;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320i AT;Wagon;;5;4527;2013;1418;2760;1506;1535;1505;;141;;465;;;;1970;;1385;;;460;200;Multi-point fuel injection;;Inline;4;;Gasoline;4;;84;90;;;3600;;;1995;156;6400;Rear wheel drive;;6;11;Automatic;8;550|1,050;EURO V;63;09. Mrz;218;11. Apr;;95;6;Independent, Multi wishbone, Dampers, Helical springs, Stabilizer bar;Disc;ventilated disc;Independent, McPherson Struts, Dampers, Helical springs, Stabilizer bar;;;;;;;;;
5448;BMW;3 Series;E90/E91/E92/E93 [redesign];2008;2013;Touring wagon;320i AT;Wagon;;5;4527;1817;1418;2760;1506;1535;1460;;142;;540;;;;2000;;1385;;;460;210;direct injection;;Inline;4;;Gasoline;4;;84;90;;;4250;;;1995;170;6700;Rear wheel drive;;6;11;Automatic;7;660|1,150;EURO V;63;09. Feb;224;09. Mai;;98;05. Mai;Independent, Multi wishbone, spring, Stabilizer bar;Disc;ventilated disc;Independent, Lever, Dampers, spring, Stabilizer bar;;;;;;;;;
